Testing: RGB Strip

Input Color: W255 R  0 G  0 B  0
Bright  27 : W164 R164 G  0 B  0
Bright  26 : W161 R161 G  0 B  0
Bright  25 : W167 R167 G  0 B  0
Bright  24 : W163 R163 G  0 B  0
Bright  23 : W160 R160 G  0 B  0
Bright  22 : W166 R166 G  0 B  0
Bright  21 : W162 R162 G  0 B  0
Bright  20 : W158 R158 G  0 B  0
Bright  19 : W166 R166 G  0 B  0
Bright  18 : W161 R161 G  0 B  0
Bright  17 : W156 R156 G  0 B  0
Bright  16 : W165 R165 G  0 B  0
Bright  15 : W160 R160 G  0 B  0
Bright  14 : W153 R153 G  0 B  0
Bright  13 : W164 R164 G  0 B  0
Bright  12 : W157 R157 G  0 B  0
Bright  11 : W149 R149 G  0 B  0
Bright  10 : W162 R162 G  0 B  0
Bright   9 : W153 R153 G  0 B  0
Bright   8 : W142 R142 G  0 B  0
Bright   7 : W160 R160 G  0 B  0
Bright   6 : W146 R146 G  0 B  0
Bright   5 : W128 R128 G  0 B  0
Bright   4 : W153 R153 G  0 B  0
Bright   3 : W128 R128 G  0 B  0
Bright   2 : W 85 R 85 G  0 B  0
Bright   1 : W128 R128 G  0 B  0
Bright   0 : W  0 R  0 G  0 B  0

Input Color: W  0 R170 G170 B  0
Bright 255 : W  0 R170 G170 B  0
Bright 254 : W  0 R169 G169 B  0
Bright 253 : W  0 R169 G169 B  0
Bright 252 : W  0 R169 G169 B  0
Bright 251 : W  0 R169 G169 B  0
Bright 250 : W  0 R169 G169 B  0
Bright 249 : W  0 R169 G169 B  0
Bright 248 : W  0 R169 G169 B  0
Bright 247 : W  0 R169 G169 B  0
Bright 246 : W  0 R169 G169 B  0
Bright 245 : W  0 R169 G169 B  0
Bright 244 : W  0 R169 G169 B  0
Bright 243 : W  0 R169 G169 B  0
Bright 242 : W  0 R169 G169 B  0
Bright 241 : W  0 R169 G169 B  0
Bright 240 : W  0 R169 G169 B  0
Bright 239 : W  0 R169 G169 B  0
Bright 238 : W  0 R169 G169 B  0
Bright 237 : W  0 R169 G169 B  0
Bright 236 : W  0 R169 G169 B  0
Bright 235 : W  0 R169 G169 B  0
Bright 234 : W  0 R169 G169 B  0
Bright 233 : W  0 R169 G169 B  0
Bright 232 : W  0 R169 G169 B  0
Bright 231 : W  0 R169 G169 B  0
Bright 230 : W  0 R169 G169 B  0
Bright 229 : W  0 R169 G169 B  0
Bright 228 : W  0 R169 G169 B  0
Bright 227 : W  0 R169 G169 B  0
Bright 226 : W  0 R169 G169 B  0
Bright 225 : W  0 R169 G169 B  0
Bright 224 : W  0 R169 G169 B  0
Bright 223 : W  0 R169 G169 B  0
Bright 222 : W  0 R169 G169 B  0
Bright 221 : W  0 R169 G169 B  0
Bright 220 : W  0 R169 G169 B  0
Bright 219 : W  0 R169 G169 B  0
Bright 218 : W  0 R169 G169 B  0
Bright 217 : W  0 R169 G169 B  0
Bright 216 : W  0 R169 G169 B  0
Bright 215 : W  0 R169 G169 B  0
Bright 214 : W  0 R169 G169 B  0
Bright 213 : W  0 R169 G169 B  0
Bright 212 : W  0 R169 G169 B  0
Bright 211 : W  0 R169 G169 B  0
Bright 210 : W  0 R169 G169 B  0
Bright 209 : W  0 R169 G169 B  0
Bright 208 : W  0 R169 G169 B  0
Bright 207 : W  0 R169 G169 B  0
Bright 206 : W  0 R169 G169 B  0
Bright 205 : W  0 R169 G169 B  0
Bright 204 : W  0 R169 G169 B  0
Bright 203 : W  0 R169 G169 B  0
Bright 202 : W  0 R168 G168 B  0
Bright 201 : W  0 R169 G169 B  0
Bright 200 : W  0 R169 G169 B  0
Bright 199 : W  0 R168 G168 B  0
Bright 198 : W  0 R169 G169 B  0
Bright 197 : W  0 R169 G169 B  0
Bright 196 : W  0 R168 G168 B  0
Bright 195 : W  0 R169 G169 B  0
Bright 194 : W  0 R169 G169 B  0
Bright 193 : W  0 R168 G168 B  0
Bright 192 : W  0 R169 G169 B  0
Bright 191 : W  0 R169 G169 B  0
Bright 190 : W  0 R168 G168 B  0
Bright 189 : W  0 R169 G169 B  0
Bright 188 : W  0 R169 G169 B  0
Bright 187 : W  0 R168 G168 B  0
Bright 186 : W  0 R169 G169 B  0
Bright 185 : W  0 R169 G169 B  0
Bright 184 : W  0 R168 G168 B  0
Bright 183 : W  0 R169 G169 B  0
Bright 182 : W  0 R169 G169 B  0
Bright 181 : W  0 R168 G168 B  0
Bright 180 : W  0 R169 G169 B  0
Bright 179 : W  0 R169 G169 B  0
Bright 178 : W  0 R168 G168 B  0
Bright 177 : W  0 R169 G169 B  0
Bright 176 : W  0 R169 G169 B  0
Bright 175 : W  0 R168 G168 B  0
Bright 174 : W  0 R169 G169 B  0
Bright 173 : W  0 R169 G169 B  0
Bright 172 : W  0 R168 G168 B  0
Bright 171 : W  0 R169 G169 B  0
Bright 170 : W  0 R169 G169 B  0
Bright 169 : W  0 R168 G168 B  0
Bright 168 : W  0 R169 G169 B  0
Bright 167 : W  0 R169 G169 B  0
Bright 166 : W  0 R168 G168 B  0
Bright 165 : W  0 R169 G169 B  0
Bright 164 : W  0 R169 G169 B  0
Bright 163 : W  0 R168 G168 B  0
Bright 162 : W  0 R169 G169 B  0
Bright 161 : W  0 R169 G169 B  0
Bright 160 : W  0 R168 G168 B  0
Bright 159 : W  0 R169 G169 B  0
Bright 158 : W  0 R169 G169 B  0
Bright 157 : W  0 R168 G168 B  0
Bright 156 : W  0 R169 G169 B  0
Bright 155 : W  0 R169 G169 B  0
Bright 154 : W  0 R168 G168 B  0
Bright 153 : W  0 R169 G169 B  0
Bright 152 : W  0 R168 G168 B  0
Bright 151 : W  0 R168 G168 B  0
Bright 150 : W  0 R169 G169 B  0
Bright 149 : W  0 R168 G168 B  0
Bright 148 : W  0 R168 G168 B  0
Bright 147 : W  0 R169 G169 B  0
Bright 146 : W  0 R168 G168 B  0
Bright 145 : W  0 R168 G168 B  0
Bright 144 : W  0 R169 G169 B  0
Bright 143 : W  0 R168 G168 B  0
Bright 142 : W  0 R168 G168 B  0
Bright 141 : W  0 R169 G169 B  0
Bright 140 : W  0 R168 G168 B  0
Bright 139 : W  0 R168 G168 B  0
Bright 138 : W  0 R169 G169 B  0
Bright 137 : W  0 R168 G168 B  0
Bright 136 : W  0 R168 G168 B  0
Bright 135 : W  0 R169 G169 B  0
Bright 134 : W  0 R168 G168 B  0
Bright 133 : W  0 R168 G168 B  0
Bright 132 : W  0 R169 G169 B  0
Bright 131 : W  0 R168 G168 B  0
Bright 130 : W  0 R168 G168 B  0
Bright 129 : W  0 R169 G169 B  0
Bright 128 : W  0 R168 G168 B  0
Bright 127 : W  0 R170 G170 B  0
Bright 126 : W  0 R169 G169 B  0
Bright 125 : W  0 R168 G168 B  0
Bright 124 : W  0 R169 G169 B  0
Bright 123 : W  0 R169 G169 B  0
Bright 122 : W  0 R168 G168 B  0
Bright 121 : W  0 R169 G169 B  0
Bright 120 : W  0 R169 G169 B  0
Bright 119 : W  0 R168 G168 B  0
Bright 118 : W  0 R169 G169 B  0
Bright 117 : W  0 R169 G169 B  0
Bright 116 : W  0 R168 G168 B  0
Bright 115 : W  0 R169 G169 B  0
Bright 114 : W  0 R169 G169 B  0
Bright 113 : W  0 R168 G168 B  0
Bright 112 : W  0 R169 G169 B  0
Bright 111 : W  0 R169 G169 B  0
Bright 110 : W  0 R168 G168 B  0
Bright 109 : W  0 R169 G169 B  0
Bright 108 : W  0 R169 G169 B  0
Bright 107 : W  0 R168 G168 B  0
Bright 106 : W  0 R169 G169 B  0
Bright 105 : W  0 R169 G169 B  0
Bright 104 : W  0 R168 G168 B  0
Bright 103 : W  0 R169 G169 B  0
Bright 102 : W  0 R169 G169 B  0
Bright 101 : W  0 R168 G168 B  0
Bright 100 : W  0 R169 G169 B  0
Bright  99 : W  0 R168 G168 B  0
Bright  98 : W  0 R168 G168 B  0
Bright  97 : W  0 R169 G169 B  0
Bright  96 : W  0 R168 G168 B  0
Bright  95 : W  0 R168 G168 B  0
Bright  94 : W  0 R169 G169 B  0
Bright  93 : W  0 R168 G168 B  0
Bright  92 : W  0 R167 G167 B  0
Bright  91 : W  0 R169 G169 B  0
Bright  90 : W  0 R168 G168 B  0
Bright  89 : W  0 R167 G167 B  0
Bright  88 : W  0 R169 G169 B  0
Bright  87 : W  0 R168 G168 B  0
Bright  86 : W  0 R167 G167 B  0
Bright  85 : W  0 R169 G169 B  0
Bright  84 : W  0 R168 G168 B  0
Bright  83 : W  0 R167 G167 B  0
Bright  82 : W  0 R169 G169 B  0
Bright  81 : W  0 R168 G168 B  0
Bright  80 : W  0 R167 G167 B  0
Bright  79 : W  0 R169 G169 B  0
Bright  78 : W  0 R168 G168 B  0
Bright  77 : W  0 R167 G167 B  0
Bright  76 : W  0 R169 G169 B  0
Bright  75 : W  0 R168 G168 B  0
Bright  74 : W  0 R167 G167 B  0
Bright  73 : W  0 R169 G169 B  0
Bright  72 : W  0 R168 G168 B  0
Bright  71 : W  0 R167 G167 B  0
Bright  70 : W  0 R169 G169 B  0
Bright  69 : W  0 R168 G168 B  0
Bright  68 : W  0 R166 G166 B  0
Bright  67 : W  0 R169 G169 B  0
Bright  66 : W  0 R168 G168 B  0
Bright  65 : W  0 R166 G166 B  0
Bright  64 : W  0 R169 G169 B  0
Bright  63 : W  0 R168 G168 B  0
Bright  62 : W  0 R166 G166 B  0
Bright  61 : W  0 R169 G169 B  0
Bright  60 : W  0 R167 G167 B  0
Bright  59 : W  0 R166 G166 B  0
Bright  58 : W  0 R169 G169 B  0
Bright  57 : W  0 R167 G167 B  0
Bright  56 : W  0 R166 G166 B  0
Bright  55 : W  0 R169 G169 B  0
Bright  54 : W  0 R167 G167 B  0
Bright  53 : W  0 R165 G165 B  0
Bright  52 : W  0 R169 G169 B  0
Bright  51 : W  0 R167 G167 B  0
Bright  50 : W  0 R165 G165 B  0
Bright  49 : W  0 R168 G168 B  0
Bright  48 : W  0 R167 G167 B  0
Bright  47 : W  0 R165 G165 B  0
Bright  46 : W  0 R168 G168 B  0
Bright  45 : W  0 R166 G166 B  0
Bright  44 : W  0 R164 G164 B  0
Bright  43 : W  0 R168 G168 B  0
Bright  42 : W  0 R166 G166 B  0
Bright  41 : W  0 R164 G164 B  0
Bright  40 : W  0 R168 G168 B  0
Bright  39 : W  0 R166 G166 B  0
Bright  38 : W  0 R164 G164 B  0
Bright  37 : W  0 R168 G168 B  0
Bright  36 : W  0 R166 G166 B  0
Bright  35 : W  0 R163 G163 B  0
Bright  34 : W  0 R168 G168 B  0
Bright  33 : W  0 R165 G165 B  0
Bright  32 : W  0 R162 G162 B  0
Bright  31 : W  0 R168 G168 B  0
Bright  30 : W  0 R165 G165 B  0
Bright  29 : W  0 R162 G162 B  0
Bright  28 : W  0 R167 G167 B  0
Bright  27 : W  0 R164 G164 B  0
Bright  26 : W  0 R161 G161 B  0
Bright  25 : W  0 R167 G167 B  0
Bright  24 : W  0 R163 G163 B  0
Bright  23 : W  0 R160 G160 B  0
Bright  22 : W  0 R166 G166 B  0
Bright  21 : W  0 R162 G162 B  0
Bright  20 : W  0 R158 G158 B  0
Bright  19 : W  0 R166 G166 B  0
Bright  18 : W  0 R161 G161 B  0
Bright  17 : W  0 R156 G156 B  0
Bright  16 : W  0 R165 G165 B  0
Bright  15 : W  0 R160 G160 B  0
Bright  14 : W  0 R153 G153 B  0
Bright  13 : W  0 R164 G164 B  0
Bright  12 : W  0 R157 G157 B  0
Bright  11 : W  0 R149 G149 B  0
Bright  10 : W  0 R162 G162 B  0
Bright   9 : W  0 R153 G153 B  0
Bright   8 : W  0 R142 G142 B  0
Bright   7 : W  0 R160 G160 B  0
Bright   6 : W  0 R146 G146 B  0
Bright   5 : W  0 R128 G128 B  0
Bright   4 : W  0 R153 G153 B  0
Bright   3 : W  0 R128 G128 B  0
Bright   2 : W  0 R 85 G 85 B  0
Bright   1 : W  0 R128 G128 B  0
Bright   0 : W  0 R  0 G  0 B  0

Input Color: W  0 R  0 G170 B170
Bright 255 : W  0 R  0 G170 B170
Bright 254 : W  0 R  0 G169 B169
Bright 253 : W  0 R  0 G169 B169
Bright 252 : W  0 R  0 G169 B169
Bright 251 : W  0 R  0 G169 B169
Bright 250 : W  0 R  0 G169 B169
Bright 249 : W  0 R  0 G169 B169
Bright 248 : W  0 R  0 G169 B169
Bright 247 : W  0 R  0 G169 B169
Bright 246 : W  0 R  0 G169 B169
Bright 245 : W  0 R  0 G169 B169
Bright 244 : W  0 R  0 G169 B169
Bright 243 : W  0 R  0 G169 B169
Bright 242 : W  0 R  0 G169 B169
Bright 241 : W  0 R  0 G169 B169
Bright 240 : W  0 R  0 G169 B169
Bright 239 : W  0 R  0 G169 B169
Bright 238 : W  0 R  0 G169 B169
Bright 237 : W  0 R  0 G169 B169
Bright 236 : W  0 R  0 G169 B169
Bright 235 : W  0 R  0 G169 B169
Bright 234 : W  0 R  0 G169 B169
Bright 233 : W  0 R  0 G169 B169
Bright 232 : W  0 R  0 G169 B169
Bright 231 : W  0 R  0 G169 B169
Bright 230 : W  0 R  0 G169 B169
Bright 229 : W  0 R  0 G169 B169
Bright 228 : W  0 R  0 G169 B169
Bright 227 : W  0 R  0 G169 B169
Bright 226 : W  0 R  0 G169 B169
Bright 225 : W  0 R  0 G169 B169
Bright 224 : W  0 R  0 G169 B169
Bright 223 : W  0 R  0 G169 B169
Bright 222 : W  0 R  0 G169 B169
Bright 221 : W  0 R  0 G169 B169
Bright 220 : W  0 R  0 G169 B169
Bright 219 : W  0 R  0 G169 B169
Bright 218 : W  0 R  0 G169 B169
Bright 217 : W  0 R  0 G169 B169
Bright 216 : W  0 R  0 G169 B169
Bright 215 : W  0 R  0 G169 B169
Bright 214 : W  0 R  0 G169 B169
Bright 213 : W  0 R  0 G169 B169
Bright 212 : W  0 R  0 G169 B169
Bright 211 : W  0 R  0 G169 B169
Bright 210 : W  0 R  0 G169 B169
Bright 209 : W  0 R  0 G169 B169
Bright 208 : W  0 R  0 G169 B169
Bright 207 : W  0 R  0 G169 B169
Bright 206 : W  0 R  0 G169 B169
Bright 205 : W  0 R  0 G169 B169
Bright 204 : W  0 R  0 G169 B169
Bright 203 : W  0 R  0 G169 B169
Bright 202 : W  0 R  0 G168 B168
Bright 201 : W  0 R  0 G169 B169
Bright 200 : W  0 R  0 G169 B169
Bright 199 : W  0 R  0 G168 B168
Bright 198 : W  0 R  0 G169 B169
Bright 197 : W  0 R  0 G169 B169
Bright 196 : W  0 R  0 G168 B168
Bright 195 : W  0 R  0 G169 B169
Bright 194 : W  0 R  0 G169 B169
Bright 193 : W  0 R  0 G168 B168
Bright 192 : W  0 R  0 G169 B169
Bright 191 : W  0 R  0 G169 B169
Bright 190 : W  0 R  0 G168 B168
Bright 189 : W  0 R  0 G169 B169
Bright 188 : W  0 R  0 G169 B169
Bright 187 : W  0 R  0 G168 B168
Bright 186 : W  0 R  0 G169 B169
Bright 185 : W  0 R  0 G169 B169
Bright 184 : W  0 R  0 G168 B168
Bright 183 : W  0 R  0 G169 B169
Bright 182 : W  0 R  0 G169 B169
Bright 181 : W  0 R  0 G168 B168
Bright 180 : W  0 R  0 G169 B169
Bright 179 : W  0 R  0 G169 B169
Bright 178 : W  0 R  0 G168 B168
Bright 177 : W  0 R  0 G169 B169
Bright 176 : W  0 R  0 G169 B169
Bright 175 : W  0 R  0 G168 B168
Bright 174 : W  0 R  0 G169 B169
Bright 173 : W  0 R  0 G169 B169
Bright 172 : W  0 R  0 G168 B168
Bright 171 : W  0 R  0 G169 B169
Bright 170 : W  0 R  0 G169 B169
Bright 169 : W  0 R  0 G168 B168
Bright 168 : W  0 R  0 G169 B169
Bright 167 : W  0 R  0 G169 B169
Bright 166 : W  0 R  0 G168 B168
Bright 165 : W  0 R  0 G169 B169
Bright 164 : W  0 R  0 G169 B169
Bright 163 : W  0 R  0 G168 B168
Bright 162 : W  0 R  0 G169 B169
Bright 161 : W  0 R  0 G169 B169
Bright 160 : W  0 R  0 G168 B168
Bright 159 : W  0 R  0 G169 B169
Bright 158 : W  0 R  0 G169 B169
Bright 157 : W  0 R  0 G168 B168
Bright 156 : W  0 R  0 G169 B169
Bright 155 : W  0 R  0 G169 B169
Bright 154 : W  0 R  0 G168 B168
Bright 153 : W  0 R  0 G169 B169
Bright 152 : W  0 R  0 G168 B168
Bright 151 : W  0 R  0 G168 B168
Bright 150 : W  0 R  0 G169 B169
Bright 149 : W  0 R  0 G168 B168
Bright 148 : W  0 R  0 G168 B168
Bright 147 : W  0 R  0 G169 B169
Bright 146 : W  0 R  0 G168 B168
Bright 145 : W  0 R  0 G168 B168
Bright 144 : W  0 R  0 G169 B169
Bright 143 : W  0 R  0 G168 B168
Bright 142 : W  0 R  0 G168 B168
Bright 141 : W  0 R  0 G169 B169
Bright 140 : W  0 R  0 G168 B168
Bright 139 : W  0 R  0 G168 B168
Bright 138 : W  0 R  0 G169 B169
Bright 137 : W  0 R  0 G168 B168
Bright 136 : W  0 R  0 G168 B168
Bright 135 : W  0 R  0 G169 B169
Bright 134 : W  0 R  0 G168 B168
Bright 133 : W  0 R  0 G168 B168
Bright 132 : W  0 R  0 G169 B169
Bright 131 : W  0 R  0 G168 B168
Bright 130 : W  0 R  0 G168 B168
Bright 129 : W  0 R  0 G169 B169
Bright 128 : W  0 R  0 G168 B168
Bright 127 : W  0 R  0 G170 B170
Bright 126 : W  0 R  0 G169 B169
Bright 125 : W  0 R  0 G168 B168
Bright 124 : W  0 R  0 G169 B169
Bright 123 : W  0 R  0 G169 B169
Bright 122 : W  0 R  0 G168 B168
Bright 121 : W  0 R  0 G169 B169
Bright 120 : W  0 R  0 G169 B169
Bright 119 : W  0 R  0 G168 B168
Bright 118 : W  0 R  0 G169 B169
Bright 117 : W  0 R  0 G169 B169
Bright 116 : W  0 R  0 G168 B168
Bright 115 : W  0 R  0 G169 B169
Bright 114 : W  0 R  0 G169 B169
Bright 113 : W  0 R  0 G168 B168
Bright 112 : W  0 R  0 G169 B169
Bright 111 : W  0 R  0 G169 B169
Bright 110 : W  0 R  0 G168 B168
Bright 109 : W  0 R  0 G169 B169
Bright 108 : W  0 R  0 G169 B169
Bright 107 : W  0 R  0 G168 B168
Bright 106 : W  0 R  0 G169 B169
Bright 105 : W  0 R  0 G169 B169
Bright 104 : W  0 R  0 G168 B168
Bright 103 : W  0 R  0 G169 B169
Bright 102 : W  0 R  0 G169 B169
Bright 101 : W  0 R  0 G168 B168
Bright 100 : W  0 R  0 G169 B169
Bright  99 : W  0 R  0 G168 B168
Bright  98 : W  0 R  0 G168 B168
Bright  97 : W  0 R  0 G169 B169
Bright  96 : W  0 R  0 G168 B168
Bright  95 : W  0 R  0 G168 B168
Bright  94 : W  0 R  0 G169 B169
Bright  93 : W  0 R  0 G168 B168
Bright  92 : W  0 R  0 G167 B167
Bright  91 : W  0 R  0 G169 B169
Bright  90 : W  0 R  0 G168 B168
Bright  89 : W  0 R  0 G167 B167
Bright  88 : W  0 R  0 G169 B169
Bright  87 : W  0 R  0 G168 B168
Bright  86 : W  0 R  0 G167 B167
Bright  85 : W  0 R  0 G169 B169
Bright  84 : W  0 R  0 G168 B168
Bright  83 : W  0 R  0 G167 B167
Bright  82 : W  0 R  0 G169 B169
Bright  81 : W  0 R  0 G168 B168
Bright  80 : W  0 R  0 G167 B167
Bright  79 : W  0 R  0 G169 B169
Bright  78 : W  0 R  0 G168 B168
Bright  77 : W  0 R  0 G167 B167
Bright  76 : W  0 R  0 G169 B169
Bright  75 : W  0 R  0 G168 B168
Bright  74 : W  0 R  0 G167 B167
Bright  73 : W  0 R  0 G169 B169
Bright  72 : W  0 R  0 G168 B168
Bright  71 : W  0 R  0 G167 B167
Bright  70 : W  0 R  0 G169 B169
Bright  69 : W  0 R  0 G168 B168
Bright  68 : W  0 R  0 G166 B166
Bright  67 : W  0 R  0 G169 B169
Bright  66 : W  0 R  0 G168 B168
Bright  65 : W  0 R  0 G166 B166
Bright  64 : W  0 R  0 G169 B169
Bright  63 : W  0 R  0 G168 B168
Bright  62 : W  0 R  0 G166 B166
Bright  61 : W  0 R  0 G169 B169
Bright  60 : W  0 R  0 G167 B167
Bright  59 : W  0 R  0 G166 B166
Bright  58 : W  0 R  0 G169 B169
Bright  57 : W  0 R  0 G167 B167
Bright  56 : W  0 R  0 G166 B166
Bright  55 : W  0 R  0 G169 B169
Bright  54 : W  0 R  0 G167 B167
Bright  53 : W  0 R  0 G165 B165
Bright  52 : W  0 R  0 G169 B169
Bright  51 : W  0 R  0 G167 B167
Bright  50 : W  0 R  0 G165 B165
Bright  49 : W  0 R  0 G168 B168
Bright  48 : W  0 R  0 G167 B167
Bright  47 : W  0 R  0 G165 B165
Bright  46 : W  0 R  0 G168 B168
Bright  45 : W  0 R  0 G166 B166
Bright  44 : W  0 R  0 G164 B164
Bright  43 : W  0 R  0 G168 B168
Bright  42 : W  0 R  0 G166 B166
Bright  41 : W  0 R  0 G164 B164
Bright  40 : W  0 R  0 G168 B168
Bright  39 : W  0 R  0 G166 B166
Bright  38 : W  0 R  0 G164 B164
Bright  37 : W  0 R  0 G168 B168
Bright  36 : W  0 R  0 G166 B166
Bright  35 : W  0 R  0 G163 B163
Bright  34 : W  0 R  0 G168 B168
Bright  33 : W  0 R  0 G165 B165
Bright  32 : W  0 R  0 G162 B162
Bright  31 : W  0 R  0 G168 B168
Bright  30 : W  0 R  0 G165 B165
Bright  29 : W  0 R  0 G162 B162
Bright  28 : W  0 R  0 G167 B167
Bright  27 : W  0 R  0 G164 B164
Bright  26 : W  0 R  0 G161 B161
Bright  25 : W  0 R  0 G167 B167
Bright  24 : W  0 R  0 G163 B163
Bright  23 : W  0 R  0 G160 B160
Bright  22 : W  0 R  0 G166 B166
Bright  21 : W  0 R  0 G162 B162
Bright  20 : W  0 R  0 G158 B158
Bright  19 : W  0 R  0 G166 B166
Bright  18 : W  0 R  0 G161 B161
Bright  17 : W  0 R  0 G156 B156
Bright  16 : W  0 R  0 G165 B165
Bright  15 : W  0 R  0 G160 B160
Bright  14 : W  0 R  0 G153 B153
Bright  13 : W  0 R  0 G164 B164
Bright  12 : W  0 R  0 G157 B157
Bright  11 : W  0 R  0 G149 B149
Bright  10 : W  0 R  0 G162 B162
Bright   9 : W  0 R  0 G153 B153
Bright   8 : W  0 R  0 G142 B142
Bright   7 : W  0 R  0 G160 B160
Bright   6 : W  0 R  0 G146 B146
Bright   5 : W  0 R  0 G128 B128
Bright   4 : W  0 R  0 G153 B153
Bright   3 : W  0 R  0 G128 B128
Bright   2 : W  0 R  0 G 85 B 85
Bright   1 : W  0 R  0 G128 B128
Bright   0 : W  0 R  0 G  0 B  0

Input Color: W  0 R  0 G  0 B170
Bright 255 : W  0 R  0 G  0 B170
Bright 254 : W  0 R  0 G  0 B169
Bright 253 : W  0 R  0 G  0 B169
Bright 252 : W  0 R  0 G  0 B169
Bright 251 : W  0 R  0 G  0 B169
Bright 250 : W  0 R  0 G  0 B169
Bright 249 : W  0 R  0 G  0 B169
Bright 248 : W  0 R  0 G  0 B169
Bright 247 : W  0 R  0 G  0 B169
Bright 246 : W  0 R  0 G  0 B169
Bright 245 : W  0 R  0 G  0 B169
Bright 244 : W  0 R  0 G  0 B169
Bright 243 : W  0 R  0 G  0 B169
Bright 242 : W  0 R  0 G  0 B169
Bright 241 : W  0 R  0 G  0 B169
Bright 240 : W  0 R  0 G  0 B169
Bright 239 : W  0 R  0 G  0 B169
Bright 238 : W  0 R  0 G  0 B169
Bright 237 : W  0 R  0 G  0 B169
Bright 236 : W  0 R  0 G  0 B169
Bright 235 : W  0 R  0 G  0 B169
Bright 234 : W  0 R  0 G  0 B169
Bright 233 : W  0 R  0 G  0 B169
Bright 232 : W  0 R  0 G  0 B169
Bright 231 : W  0 R  0 G  0 B169
Bright 230 : W  0 R  0 G  0 B169
Bright 229 : W  0 R  0 G  0 B169
Bright 228 : W  0 R  0 G  0 B169
Bright 227 : W  0 R  0 G  0 B169
Bright 226 : W  0 R  0 G  0 B169
Bright 225 : W  0 R  0 G  0 B169
Bright 224 : W  0 R  0 G  0 B169
Bright 223 : W  0 R  0 G  0 B169
Bright 222 : W  0 R  0 G  0 B169
Bright 221 : W  0 R  0 G  0 B169
Bright 220 : W  0 R  0 G  0 B169
Bright 219 : W  0 R  0 G  0 B169
Bright 218 : W  0 R  0 G  0 B169
Bright 217 : W  0 R  0 G  0 B169
Bright 216 : W  0 R  0 G  0 B169
Bright 215 : W  0 R  0 G  0 B169
Bright 214 : W  0 R  0 G  0 B169
Bright 213 : W  0 R  0 G  0 B169
Bright 212 : W  0 R  0 G  0 B169
Bright 211 : W  0 R  0 G  0 B169
Bright 210 : W  0 R  0 G  0 B169
Bright 209 : W  0 R  0 G  0 B169
Bright 208 : W  0 R  0 G  0 B169
Bright 207 : W  0 R  0 G  0 B169
Bright 206 : W  0 R  0 G  0 B169
Bright 205 : W  0 R  0 G  0 B169
Bright 204 : W  0 R  0 G  0 B169
Bright 203 : W  0 R  0 G  0 B169
Bright 202 : W  0 R  0 G  0 B168
Bright 201 : W  0 R  0 G  0 B169
Bright 200 : W  0 R  0 G  0 B169
Bright 199 : W  0 R  0 G  0 B168
Bright 198 : W  0 R  0 G  0 B169
Bright 197 : W  0 R  0 G  0 B169
Bright 196 : W  0 R  0 G  0 B168
Bright 195 : W  0 R  0 G  0 B169
Bright 194 : W  0 R  0 G  0 B169
Bright 193 : W  0 R  0 G  0 B168
Bright 192 : W  0 R  0 G  0 B169
Bright 191 : W  0 R  0 G  0 B169
Bright 190 : W  0 R  0 G  0 B168
Bright 189 : W  0 R  0 G  0 B169
Bright 188 : W  0 R  0 G  0 B169
Bright 187 : W  0 R  0 G  0 B168
Bright 186 : W  0 R  0 G  0 B169
Bright 185 : W  0 R  0 G  0 B169
Bright 184 : W  0 R  0 G  0 B168
Bright 183 : W  0 R  0 G  0 B169
Bright 182 : W  0 R  0 G  0 B169
Bright 181 : W  0 R  0 G  0 B168
Bright 180 : W  0 R  0 G  0 B169
Bright 179 : W  0 R  0 G  0 B169
Bright 178 : W  0 R  0 G  0 B168
Bright 177 : W  0 R  0 G  0 B169
Bright 176 : W  0 R  0 G  0 B169
Bright 175 : W  0 R  0 G  0 B168
Bright 174 : W  0 R  0 G  0 B169
Bright 173 : W  0 R  0 G  0 B169
Bright 172 : W  0 R  0 G  0 B168
Bright 171 : W  0 R  0 G  0 B169
Bright 170 : W  0 R  0 G  0 B169
Bright 169 : W  0 R  0 G  0 B168
Bright 168 : W  0 R  0 G  0 B169
Bright 167 : W  0 R  0 G  0 B169
Bright 166 : W  0 R  0 G  0 B168
Bright 165 : W  0 R  0 G  0 B169
Bright 164 : W  0 R  0 G  0 B169
Bright 163 : W  0 R  0 G  0 B168
Bright 162 : W  0 R  0 G  0 B169
Bright 161 : W  0 R  0 G  0 B169
Bright 160 : W  0 R  0 G  0 B168
Bright 159 : W  0 R  0 G  0 B169
Bright 158 : W  0 R  0 G  0 B169
Bright 157 : W  0 R  0 G  0 B168
Bright 156 : W  0 R  0 G  0 B169
Bright 155 : W  0 R  0 G  0 B169
Bright 154 : W  0 R  0 G  0 B168
Bright 153 : W  0 R  0 G  0 B169
Bright 152 : W  0 R  0 G  0 B168
Bright 151 : W  0 R  0 G  0 B168
Bright 150 : W  0 R  0 G  0 B169
Bright 149 : W  0 R  0 G  0 B168
Bright 148 : W  0 R  0 G  0 B168
Bright 147 : W  0 R  0 G  0 B169
Bright 146 : W  0 R  0 G  0 B168
Bright 145 : W  0 R  0 G  0 B168
Bright 144 : W  0 R  0 G  0 B169
Bright 143 : W  0 R  0 G  0 B168
Bright 142 : W  0 R  0 G  0 B168
Bright 141 : W  0 R  0 G  0 B169
Bright 140 : W  0 R  0 G  0 B168
