Testing: RGB Strip

Input Color: W255 R  0 G  0 B  0
Bright 147 : W169 R169 G  0 B  0
Bright 146 : W168 R168 G  0 B  0
Bright 145 : W168 R168 G  0 B  0
Bright 144 : W169 R169 G  0 B  0
Bright 143 : W168 R168 G  0 B  0
Bright 142 : W168 R168 G  0 B  0
Bright 141 : W169 R169 G  0 B  0
Bright 140 : W168 R168 G  0 B  0
Bright 139 : W168 R168 G  0 B  0
Bright 138 : W169 R169 G  0 B  0
Bright 137 : W168 R168 G  0 B  0
Bright 136 : W168 R168 G  0 B  0
Bright 135 : W169 R169 G  0 B  0
Bright 134 : W168 R168 G  0 B  0
Bright 133 : W168 R168 G  0 B  0
Bright 132 : W169 R169 G  0 B  0
Bright 131 : W168 R168 G  0 B  0
Bright 130 : W168 R168 G  0 B  0
Bright 129 : W169 R169 G  0 B  0
Bright 128 : W168 R168 G  0 B  0
Bright 127 : W170 R170 G  0 B  0
Bright 126 : W169 R169 G  0 B  0
Bright 125 : W168 R168 G  0 B  0
Bright 124 : W169 R169 G  0 B  0
Bright 123 : W169 R169 G  0 B  0
Bright 122 : W168 R168 G  0 B  0
Bright 121 : W169 R169 G  0 B  0
Bright 120 : W169 R169 G  0 B  0
Bright 119 : W168 R168 G  0 B  0
Bright 118 : W169 R169 G  0 B  0
Bright 117 : W169 R169 G  0 B  0
Bright 116 : W168 R168 G  0 B  0
Bright 115 : W169 R169 G  0 B  0
Bright 114 : W169 R169 G  0 B  0
Bright 113 : W168 R168 G  0 B  0
Bright 112 : W169 R169 G  0 B  0
Bright 111 : W169 R169 G  0 B  0
Bright 110 : W168 R168 G  0 B  0
Bright 109 : W169 R169 G  0 B  0
Bright 108 : W169 R169 G  0 B  0
Bright 107 : W168 R168 G  0 B  0
Bright 106 : W169 R169 G  0 B  0
Bright 105 : W169 R169 G  0 B  0
Bright 104 : W168 R168 G  0 B  0
Bright 103 : W169 R169 G  0 B  0
Bright 102 : W169 R169 G  0 B  0
Bright 101 : W168 R168 G  0 B  0
Bright 100 : W169 R169 G  0 B  0
Bright  99 : W168 R168 G  0 B  0
Bright  98 : W168 R168 G  0 B  0
Bright  97 : W169 R169 G  0 B  0
Bright  96 : W168 R168 G  0 B  0
Bright  95 : W168 R168 G  0 B  0
Bright  94 : W169 R169 G  0 B  0
Bright  93 : W168 R168 G  0 B  0
Bright  92 : W167 R167 G  0 B  0
Bright  91 : W169 R169 G  0 B  0
Bright  90 : W168 R168 G  0 B  0
Bright  89 : W167 R167 G  0 B  0
Bright  88 : W169 R169 G  0 B  0
Bright  87 : W168 R168 G  0 B  0
Bright  86 : W167 R167 G  0 B  0
Bright  85 : W169 R169 G  0 B  0
Bright  84 : W168 R168 G  0 B  0
Bright  83 : W167 R167 G  0 B  0
Bright  82 : W169 R169 G  0 B  0
Bright  81 : W168 R168 G  0 B  0
Bright  80 : W167 R167 G  0 B  0
Bright  79 : W169 R169 G  0 B  0
Bright  78 : W168 R168 G  0 B  0
Bright  77 : W167 R167 G  0 B  0
Bright  76 : W169 R169 G  0 B  0
Bright  75 : W168 R168 G  0 B  0
Bright  74 : W167 R167 G  0 B  0
Bright  73 : W169 R169 G  0 B  0
Bright  72 : W168 R168 G  0 B  0
Bright  71 : W167 R167 G  0 B  0
Bright  70 : W169 R169 G  0 B  0
Bright  69 : W168 R168 G  0 B  0
Bright  68 : W166 R166 G  0 B  0
Bright  67 : W169 R169 G  0 B  0
Bright  66 : W168 R168 G  0 B  0
Bright  65 : W166 R166 G  0 B  0
Bright  64 : W169 R169 G  0 B  0
Bright  63 : W168 R168 G  0 B  0
Bright  62 : W166 R166 G  0 B  0
Bright  61 : W169 R169 G  0 B  0
Bright  60 : W167 R167 G  0 B  0
Bright  59 : W166 R166 G  0 B  0
Bright  58 : W169 R169 G  0 B  0
Bright  57 : W167 R167 G  0 B  0
Bright  56 : W166 R166 G  0 B  0
Bright  55 : W169 R169 G  0 B  0
Bright  54 : W167 R167 G  0 B  0
Bright  53 : W165 R165 G  0 B  0
Bright  52 : W169 R169 G  0 B  0
Bright  51 : W167 R167 G  0 B  0
Bright  50 : W165 R165 G  0 B  0
Bright  49 : W168 R168 G  0 B  0
Bright  48 : W167 R167 G  0 B  0
Bright  47 : W165 R165 G  0 B  0
Bright  46 : W168 R168 G  0 B  0
Bright  45 : W166 R166 G  0 B  0
Bright  44 : W164 R164 G  0 B  0
Bright  43 : W168 R168 G  0 B  0
Bright  42 : W166 R166 G  0 B  0
Bright  41 : W164 R164 G  0 B  0
Bright  40 : W168 R168 G  0 B  0
Bright  39 : W166 R166 G  0 B  0
Bright  38 : W164 R164 G  0 B  0
Bright  37 : W168 R168 G  0 B  0
Bright  36 : W166 R166 G  0 B  0
Bright  35 : W163 R163 G  0 B  0
Bright  34 : W168 R168 G  0 B  0
Bright  33 : W165 R165 G  0 B  0
Bright  32 : W162 R162 G  0 B  0
Bright  31 : W168 R168 G  0 B  0
Bright  30 : W165 R165 G  0 B  0
Bright  29 : W162 R162 G  0 B  0
Bright  28 : W167 R167 G  0 B  0
Bright  27 : W164 R164 G  0 B  0
Bright  26 : W161 R161 G  0 B  0
Bright  25 : W167 R167 G  0 B  0
Bright  24 : W163 R163 G  0 B  0
Bright  23 : W160 R160 G  0 B  0
Bright  22 : W166 R166 G  0 B  0
Bright  21 : W162 R162 G  0 B  0
Bright  20 : W158 R158 G  0 B  0
Bright  19 : W166 R166 G  0 B  0
Bright  18 : W161 R161 G  0 B  0
Bright  17 : W156 R156 G  0 B  0
Bright  16 : W165 R165 G  0 B  0
Bright  15 : W160 R160 G  0 B  0
Bright  14 : W153 R153 G  0 B  0
Bright  13 : W164 R164 G  0 B  0
Bright  12 : W157 R157 G  0 B  0
Bright  11 : W149 R149 G  0 B  0
Bright  10 : W162 R162 G  0 B  0
Bright   9 : W153 R153 G  0 B  0
Bright   8 : W142 R142 G  0 B  0
Bright   7 : W160 R160 G  0 B  0
Bright   6 : W146 R146 G  0 B  0
Bright   5 : W128 R128 G  0 B  0
Bright   4 : W153 R153 G  0 B  0
Bright   3 : W128 R128 G  0 B  0
Bright   2 : W 85 R 85 G  0 B  0
Bright   1 : W128 R128 G  0 B  0
Bright   0 : W  0 R  0 G  0 B  0

Input Color: W  0 R170 G170 B  0
Bright 255 : W  0 R170 G170 B  0
Bright 254 : W255 R255 G169 B  0
Bright 253 : W255 R255 G168 B  0
Bright 252 : W255 R255 G167 B  0
Bright 251 : W255 R255 G166 B  0
Bright 250 : W255 R255 G165 B  0
Bright 249 : W255 R255 G164 B  0
Bright 248 : W255 R255 G163 B  0
Bright 247 : W255 R255 G162 B  0
Bright 246 : W255 R255 G161 B  0
Bright 245 : W255 R255 G160 B  0
Bright 244 : W255 R255 G158 B  0
Bright 243 : W255 R255 G158 B  0
Bright 242 : W255 R255 G156 B  0
Bright 241 : W255 R255 G155 B  0
Bright 240 : W255 R255 G155 B  0
Bright 239 : W255 R255 G153 B  0
Bright 238 : W255 R255 G152 B  0
Bright 237 : W255 R255 G151 B  0
Bright 236 : W255 R255 G150 B  0
Bright 235 : W255 R255 G148 B  0
Bright 234 : W255 R255 G148 B  0
Bright 233 : W255 R255 G146 B  0
Bright 232 : W255 R255 G144 B  0
Bright 231 : W255 R255 G144 B  0
Bright 230 : W255 R255 G142 B  0
Bright 229 : W255 R255 G141 B  0
Bright 228 : W255 R255 G140 B  0
Bright 227 : W255 R255 G139 B  0
Bright 226 : W255 R255 G137 B  0
Bright 225 : W255 R255 G136 B  0
Bright 224 : W255 R255 G135 B  0
Bright 223 : W255 R255 G133 B  0
Bright 222 : W255 R255 G133 B  0
Bright 221 : W255 R255 G131 B  0
Bright 220 : W255 R255 G129 B  0
Bright 219 : W255 R255 G128 B  0
Bright 218 : W255 R255 G127 B  0
Bright 217 : W255 R255 G125 B  0
Bright 216 : W255 R255 G124 B  0
Bright 215 : W255 R255 G123 B  0
Bright 214 : W255 R255 G121 B  0
Bright 213 : W255 R255 G120 B  0
Bright 212 : W255 R255 G118 B  0
Bright 211 : W255 R255 G116 B  0
Bright 210 : W255 R255 G116 B  0
Bright 209 : W255 R255 G114 B  0
Bright 208 : W255 R255 G112 B  0
Bright 207 : W255 R255 G111 B  0
Bright 206 : W255 R255 G109 B  0
Bright 205 : W255 R255 G107 B  0
Bright 204 : W255 R255 G107 B  0
Bright 203 : W255 R255 G105 B  0
Bright 202 : W255 R255 G103 B  0
Bright 201 : W255 R255 G102 B  0
Bright 200 : W255 R255 G100 B  0
Bright 199 : W255 R255 G 98 B  0
Bright 198 : W255 R255 G 97 B  0
Bright 197 : W255 R255 G 95 B  0
Bright 196 : W255 R255 G 93 B  0
Bright 195 : W255 R255 G 92 B  0
Bright 194 : W255 R255 G 90 B  0
Bright 193 : W255 R255 G 88 B  0
Bright 192 : W255 R255 G 87 B  0
Bright 191 : W  0 R169 G169 B  0
Bright 190 : W  0 R168 G168 B  0
Bright 189 : W  0 R169 G169 B  0
Bright 188 : W  0 R169 G169 B  0
Bright 187 : W  0 R168 G168 B  0
Bright 186 : W  0 R169 G169 B  0
Bright 185 : W  0 R169 G169 B  0
Bright 184 : W  0 R168 G168 B  0
Bright 183 : W  0 R169 G169 B  0
Bright 182 : W  0 R169 G169 B  0
Bright 181 : W  0 R168 G168 B  0
Bright 180 : W  0 R169 G169 B  0
Bright 179 : W  0 R169 G169 B  0
Bright 178 : W  0 R168 G168 B  0
Bright 177 : W  0 R169 G169 B  0
Bright 176 : W  0 R169 G169 B  0
Bright 175 : W  0 R168 G168 B  0
Bright 174 : W  0 R169 G169 B  0
Bright 173 : W  0 R169 G169 B  0
Bright 172 : W  0 R168 G168 B  0
Bright 171 : W  0 R169 G169 B  0
Bright 170 : W  0 R169 G169 B  0
Bright 169 : W  0 R168 G168 B  0
Bright 168 : W  0 R169 G169 B  0
Bright 167 : W  0 R169 G169 B  0
Bright 166 : W  0 R168 G168 B  0
Bright 165 : W  0 R169 G169 B  0
Bright 164 : W  0 R169 G169 B  0
Bright 163 : W  0 R168 G168 B  0
Bright 162 : W  0 R169 G169 B  0
Bright 161 : W  0 R169 G169 B  0
Bright 160 : W  0 R168 G168 B  0
Bright 159 : W  0 R169 G169 B  0
Bright 158 : W  0 R169 G169 B  0
Bright 157 : W  0 R168 G168 B  0
Bright 156 : W  0 R169 G169 B  0
Bright 155 : W  0 R169 G169 B  0
Bright 154 : W  0 R168 G168 B  0
Bright 153 : W  0 R169 G169 B  0
Bright 152 : W  0 R168 G168 B  0
Bright 151 : W  0 R168 G168 B  0
Bright 150 : W  0 R169 G169 B  0
Bright 149 : W  0 R168 G168 B  0
Bright 148 : W  0 R168 G168 B  0
Bright 147 : W  0 R169 G169 B  0
Bright 146 : W  0 R168 G168 B  0
Bright 145 : W  0 R168 G168 B  0
Bright 144 : W  0 R169 G169 B  0
Bright 143 : W  0 R168 G168 B  0
Bright 142 : W  0 R168 G168 B  0
Bright 141 : W  0 R169 G169 B  0
Bright 140 : W  0 R168 G168 B  0
Bright 139 : W  0 R168 G168 B  0
Bright 138 : W  0 R169 G169 B  0
Bright 137 : W  0 R168 G168 B  0
Bright 136 : W  0 R168 G168 B  0
Bright 135 : W  0 R169 G169 B  0
Bright 134 : W  0 R168 G168 B  0
Bright 133 : W  0 R168 G168 B  0
Bright 132 : W  0 R169 G169 B  0
Bright 131 : W  0 R168 G168 B  0
Bright 130 : W  0 R168 G168 B  0
Bright 129 : W  0 R169 G169 B  0
Bright 128 : W  0 R168 G168 B  0
Bright 127 : W  0 R170 G170 B  0
Bright 126 : W  0 R169 G169 B  0
Bright 125 : W  0 R168 G168 B  0
Bright 124 : W  0 R169 G169 B  0
Bright 123 : W  0 R169 G169 B  0
Bright 122 : W  0 R168 G168 B  0
Bright 121 : W  0 R169 G169 B  0
Bright 120 : W  0 R169 G169 B  0
Bright 119 : W  0 R168 G168 B  0
Bright 118 : W  0 R169 G169 B  0
Bright 117 : W  0 R169 G169 B  0
Bright 116 : W  0 R168 G168 B  0
Bright 115 : W  0 R169 G169 B  0
Bright 114 : W  0 R169 G169 B  0
Bright 113 : W  0 R168 G168 B  0
Bright 112 : W  0 R169 G169 B  0
Bright 111 : W  0 R169 G169 B  0
Bright 110 : W  0 R168 G168 B  0
Bright 109 : W  0 R169 G169 B  0
Bright 108 : W  0 R169 G169 B  0
Bright 107 : W  0 R168 G168 B  0
Bright 106 : W  0 R169 G169 B  0
Bright 105 : W  0 R169 G169 B  0
Bright 104 : W  0 R168 G168 B  0
Bright 103 : W  0 R169 G169 B  0
Bright 102 : W  0 R169 G169 B  0
Bright 101 : W  0 R168 G168 B  0
Bright 100 : W  0 R169 G169 B  0
Bright  99 : W  0 R168 G168 B  0
Bright  98 : W  0 R168 G168 B  0
Bright  97 : W  0 R169 G169 B  0
Bright  96 : W  0 R168 G168 B  0
Bright  95 : W  0 R168 G168 B  0
Bright  94 : W  0 R169 G169 B  0
Bright  93 : W  0 R168 G168 B  0
Bright  92 : W  0 R167 G167 B  0
Bright  91 : W  0 R169 G169 B  0
Bright  90 : W  0 R168 G168 B  0
Bright  89 : W  0 R167 G167 B  0
Bright  88 : W  0 R169 G169 B  0
Bright  87 : W  0 R168 G168 B  0
Bright  86 : W  0 R167 G167 B  0
Bright  85 : W  0 R169 G169 B  0
Bright  84 : W  0 R168 G168 B  0
Bright  83 : W  0 R167 G167 B  0
Bright  82 : W  0 R169 G169 B  0
Bright  81 : W  0 R168 G168 B  0
Bright  80 : W  0 R167 G167 B  0
Bright  79 : W  0 R169 G169 B  0
Bright  78 : W  0 R168 G168 B  0
Bright  77 : W  0 R167 G167 B  0
Bright  76 : W  0 R169 G169 B  0
Bright  75 : W  0 R168 G168 B  0
Bright  74 : W  0 R167 G167 B  0
Bright  73 : W  0 R169 G169 B  0
Bright  72 : W  0 R168 G168 B  0
Bright  71 : W  0 R167 G167 B  0
Bright  70 : W  0 R169 G169 B  0
Bright  69 : W  0 R168 G168 B  0
Bright  68 : W  0 R166 G166 B  0
Bright  67 : W  0 R169 G169 B  0
Bright  66 : W  0 R168 G168 B  0
Bright  65 : W  0 R166 G166 B  0
Bright  64 : W  0 R169 G169 B  0
Bright  63 : W  0 R168 G168 B  0
Bright  62 : W  0 R166 G166 B  0
Bright  61 : W  0 R169 G169 B  0
Bright  60 : W  0 R167 G167 B  0
Bright  59 : W  0 R166 G166 B  0
Bright  58 : W  0 R169 G169 B  0
Bright  57 : W  0 R167 G167 B  0
Bright  56 : W  0 R166 G166 B  0
Bright  55 : W  0 R169 G169 B  0
Bright  54 : W  0 R167 G167 B  0
Bright  53 : W  0 R165 G165 B  0
Bright  52 : W  0 R169 G169 B  0
Bright  51 : W  0 R167 G167 B  0
Bright  50 : W  0 R165 G165 B  0
Bright  49 : W  0 R168 G168 B  0
Bright  48 : W  0 R167 G167 B  0
Bright  47 : W  0 R165 G165 B  0
Bright  46 : W  0 R168 G168 B  0
Bright  45 : W  0 R166 G166 B  0
Bright  44 : W  0 R164 G164 B  0
Bright  43 : W  0 R168 G168 B  0
Bright  42 : W  0 R166 G166 B  0
Bright  41 : W  0 R164 G164 B  0
Bright  40 : W  0 R168 G168 B  0
Bright  39 : W  0 R166 G166 B  0
Bright  38 : W  0 R164 G164 B  0
Bright  37 : W  0 R168 G168 B  0
Bright  36 : W  0 R166 G166 B  0
Bright  35 : W  0 R163 G163 B  0
Bright  34 : W  0 R168 G168 B  0
Bright  33 : W  0 R165 G165 B  0
Bright  32 : W  0 R162 G162 B  0
Bright  31 : W  0 R168 G168 B  0
Bright  30 : W  0 R165 G165 B  0
Bright  29 : W  0 R162 G162 B  0
Bright  28 : W  0 R167 G167 B  0
Bright  27 : W  0 R164 G164 B  0
Bright  26 : W  0 R161 G161 B  0
Bright  25 : W  0 R167 G167 B  0
Bright  24 : W  0 R163 G163 B  0
Bright  23 : W  0 R160 G160 B  0
Bright  22 : W  0 R166 G166 B  0
Bright  21 : W  0 R162 G162 B  0
Bright  20 : W  0 R158 G158 B  0
Bright  19 : W  0 R166 G166 B  0
Bright  18 : W  0 R161 G161 B  0
Bright  17 : W  0 R156 G156 B  0
Bright  16 : W  0 R165 G165 B  0
Bright  15 : W  0 R160 G160 B  0
Bright  14 : W  0 R153 G153 B  0
Bright  13 : W  0 R164 G164 B  0
Bright  12 : W  0 R157 G157 B  0
Bright  11 : W  0 R149 G149 B  0
Bright  10 : W  0 R162 G162 B  0
Bright   9 : W  0 R153 G153 B  0
Bright   8 : W  0 R142 G142 B  0
Bright   7 : W  0 R160 G160 B  0
Bright   6 : W  0 R146 G146 B  0
Bright   5 : W  0 R128 G128 B  0
Bright   4 : W  0 R153 G153 B  0
Bright   3 : W  0 R128 G128 B  0
Bright   2 : W  0 R 85 G 85 B  0
Bright   1 : W  0 R128 G128 B  0
Bright   0 : W  0 R  0 G  0 B  0

Input Color: W  0 R  0 G170 B170
Bright 255 : W  0 R  0 G170 B170
Bright 254 : W255 R255 G255 B169
Bright 253 : W255 R255 G255 B168
Bright 252 : W255 R255 G255 B167
Bright 251 : W255 R255 G255 B166
Bright 250 : W255 R255 G255 B165
Bright 249 : W255 R255 G255 B164
Bright 248 : W255 R255 G255 B163
Bright 247 : W255 R255 G255 B162
Bright 246 : W255 R255 G255 B161
Bright 245 : W255 R255 G255 B160
Bright 244 : W255 R255 G255 B158
Bright 243 : W255 R255 G255 B158
Bright 242 : W255 R255 G255 B156
Bright 241 : W255 R255 G255 B155
Bright 240 : W255 R255 G255 B155
Bright 239 : W255 R255 G255 B153
Bright 238 : W255 R255 G255 B152
Bright 237 : W255 R255 G255 B151
Bright 236 : W255 R255 G255 B150
Bright 235 : W255 R255 G255 B148
Bright 234 : W255 R255 G255 B148
Bright 233 : W255 R255 G255 B146
Bright 232 : W255 R255 G255 B144
Bright 231 : W255 R255 G255 B144
Bright 230 : W255 R255 G255 B142
Bright 229 : W255 R255 G255 B141
Bright 228 : W255 R255 G255 B140
Bright 227 : W255 R255 G255 B139
Bright 226 : W255 R255 G255 B137
Bright 225 : W255 R255 G255 B136
Bright 224 : W255 R255 G255 B135
Bright 223 : W255 R255 G255 B133
Bright 222 : W255 R255 G255 B133
Bright 221 : W255 R255 G255 B131
Bright 220 : W255 R255 G255 B129
Bright 219 : W255 R255 G255 B128
Bright 218 : W255 R255 G255 B127
Bright 217 : W255 R255 G255 B125
Bright 216 : W255 R255 G255 B124
Bright 215 : W255 R255 G255 B123
Bright 214 : W255 R255 G255 B121
Bright 213 : W255 R255 G255 B120
Bright 212 : W255 R255 G255 B118
Bright 211 : W255 R255 G255 B116
Bright 210 : W255 R255 G255 B116
Bright 209 : W255 R255 G255 B114
Bright 208 : W255 R255 G255 B112
Bright 207 : W255 R255 G255 B111
Bright 206 : W255 R255 G255 B109
Bright 205 : W255 R255 G255 B107
Bright 204 : W255 R255 G255 B107
Bright 203 : W255 R255 G255 B105
Bright 202 : W255 R255 G255 B103
Bright 201 : W255 R255 G255 B102
Bright 200 : W255 R255 G255 B100
Bright 199 : W255 R255 G255 B 98
Bright 198 : W255 R255 G255 B 97
Bright 197 : W255 R255 G255 B 95
Bright 196 : W255 R255 G255 B 93
Bright 195 : W255 R255 G255 B 92
Bright 194 : W255 R255 G255 B 90
Bright 193 : W255 R255 G255 B 88
Bright 192 : W255 R255 G255 B 87
Bright 191 : W  0 R  0 G169 B169
Bright 190 : W  0 R  0 G168 B168
Bright 189 : W  0 R  0 G169 B169
Bright 188 : W  0 R  0 G169 B169
Bright 187 : W  0 R  0 G168 B168
Bright 186 : W  0 R  0 G169 B169
Bright 185 : W  0 R  0 G169 B169
Bright 184 : W  0 R  0 G168 B168
Bright 183 : W  0 R  0 G169 B169
Bright 182 : W  0 R  0 G169 B169
Bright 181 : W  0 R  0 G168 B168
Bright 180 : W  0 R  0 G169 B169
Bright 179 : W  0 R  0 G169 B169
Bright 178 : W  0 R  0 G168 B168
Bright 177 : W  0 R  0 G169 B169
Bright 176 : W  0 R  0 G169 B169
Bright 175 : W  0 R  0 G168 B168
Bright 174 : W  0 R  0 G169 B169
Bright 173 : W  0 R  0 G169 B169
Bright 172 : W  0 R  0 G168 B168
Bright 171 : W  0 R  0 G169 B169
Bright 170 : W  0 R  0 G169 B169
Bright 169 : W  0 R  0 G168 B168
Bright 168 : W  0 R  0 G169 B169
Bright 167 : W  0 R  0 G169 B169
Bright 166 : W  0 R  0 G168 B168
Bright 165 : W  0 R  0 G169 B169
Bright 164 : W  0 R  0 G169 B169
Bright 163 : W  0 R  0 G168 B168
Bright 162 : W  0 R  0 G169 B169
Bright 161 : W  0 R  0 G169 B169
Bright 160 : W  0 R  0 G168 B168
Bright 159 : W  0 R  0 G169 B169
Bright 158 : W  0 R  0 G169 B169
Bright 157 : W  0 R  0 G168 B168
Bright 156 : W  0 R  0 G169 B169
Bright 155 : W  0 R  0 G169 B169
Bright 154 : W  0 R  0 G168 B168
Bright 153 : W  0 R  0 G169 B169
Bright 152 : W  0 R  0 G168 B168
Bright 151 : W  0 R  0 G168 B168
Bright 150 : W  0 R  0 G169 B169
Bright 149 : W  0 R  0 G168 B168
Bright 148 : W  0 R  0 G168 B168
Bright 147 : W  0 R  0 G169 B169
Bright 146 : W  0 R  0 G168 B168
Bright 145 : W  0 R  0 G168 B168
Bright 144 : W  0 R  0 G169 B169
Bright 143 : W  0 R  0 G168 B168
Bright 142 : W  0 R  0 G168 B168
Bright 141 : W  0 R  0 G169 B169
Bright 140 : W  0 R  0 G168 B168
Bright 139 : W  0 R  0 G168 B168
Bright 138 : W  0 R  0 G169 B169
Bright 137 : W  0 R  0 G168 B168
Bright 136 : W  0 R  0 G168 B168
Bright 135 : W  0 R  0 G169 B169
Bright 134 : W  0 R  0 G168 B168
Bright 133 : W  0 R  0 G168 B168
Bright 132 : W  0 R  0 G169 B169
Bright 131 : W  0 R  0 G168 B168
Bright 130 : W  0 R  0 G168 B168
Bright 129 : W  0 R  0 G169 B169
Bright 128 : W  0 R  0 G168 B168
Bright 127 : W  0 R  0 G170 B170
Bright 126 : W  0 R  0 G169 B169
Bright 125 : W  0 R  0 G168 B168
Bright 124 : W  0 R  0 G169 B169
Bright 123 : W  0 R  0 G169 B169
Bright 122 : W  0 R  0 G168 B168
Bright 121 : W  0 R  0 G169 B169
Bright 120 : W  0 R  0 G169 B169
Bright 119 : W  0 R  0 G168 B168
Bright 118 : W  0 R  0 G169 B169
Bright 117 : W  0 R  0 G169 B169
Bright 116 : W  0 R  0 G168 B168
Bright 115 : W  0 R  0 G169 B169
Bright 114 : W  0 R  0 G169 B169
Bright 113 : W  0 R  0 G168 B168
Bright 112 : W  0 R  0 G169 B169
Bright 111 : W  0 R  0 G169 B169
Bright 110 : W  0 R  0 G168 B168
Bright 109 : W  0 R  0 G169 B169
Bright 108 : W  0 R  0 G169 B169
Bright 107 : W  0 R  0 G168 B168
Bright 106 : W  0 R  0 G169 B169
Bright 105 : W  0 R  0 G169 B169
Bright 104 : W  0 R  0 G168 B168
Bright 103 : W  0 R  0 G169 B169
Bright 102 : W  0 R  0 G169 B169
Bright 101 : W  0 R  0 G168 B168
Bright 100 : W  0 R  0 G169 B169
Bright  99 : W  0 R  0 G168 B168
Bright  98 : W  0 R  0 G168 B168
Bright  97 : W  0 R  0 G169 B169
Bright  96 : W  0 R  0 G168 B168
Bright  95 : W  0 R  0 G168 B168
Bright  94 : W  0 R  0 G169 B169
Bright  93 : W  0 R  0 G168 B168
Bright  92 : W  0 R  0 G167 B167
Bright  91 : W  0 R  0 G169 B169
Bright  90 : W  0 R  0 G168 B168
Bright  89 : W  0 R  0 G167 B167
Bright  88 : W  0 R  0 G169 B169
Bright  87 : W  0 R  0 G168 B168
Bright  86 : W  0 R  0 G167 B167
Bright  85 : W  0 R  0 G169 B169
Bright  84 : W  0 R  0 G168 B168
Bright  83 : W  0 R  0 G167 B167
Bright  82 : W  0 R  0 G169 B169
Bright  81 : W  0 R  0 G168 B168
Bright  80 : W  0 R  0 G167 B167
Bright  79 : W  0 R  0 G169 B169
Bright  78 : W  0 R  0 G168 B168
Bright  77 : W  0 R  0 G167 B167
Bright  76 : W  0 R  0 G169 B169
Bright  75 : W  0 R  0 G168 B168
Bright  74 : W  0 R  0 G167 B167
Bright  73 : W  0 R  0 G169 B169
Bright  72 : W  0 R  0 G168 B168
Bright  71 : W  0 R  0 G167 B167
Bright  70 : W  0 R  0 G169 B169
Bright  69 : W  0 R  0 G168 B168
Bright  68 : W  0 R  0 G166 B166
Bright  67 : W  0 R  0 G169 B169
Bright  66 : W  0 R  0 G168 B168
Bright  65 : W  0 R  0 G166 B166
Bright  64 : W  0 R  0 G169 B169
Bright  63 : W  0 R  0 G168 B168
Bright  62 : W  0 R  0 G166 B166
Bright  61 : W  0 R  0 G169 B169
Bright  60 : W  0 R  0 G167 B167
Bright  59 : W  0 R  0 G166 B166
Bright  58 : W  0 R  0 G169 B169
Bright  57 : W  0 R  0 G167 B167
Bright  56 : W  0 R  0 G166 B166
Bright  55 : W  0 R  0 G169 B169
Bright  54 : W  0 R  0 G167 B167
Bright  53 : W  0 R  0 G165 B165
Bright  52 : W  0 R  0 G169 B169
Bright  51 : W  0 R  0 G167 B167
Bright  50 : W  0 R  0 G165 B165
Bright  49 : W  0 R  0 G168 B168
Bright  48 : W  0 R  0 G167 B167
Bright  47 : W  0 R  0 G165 B165
Bright  46 : W  0 R  0 G168 B168
Bright  45 : W  0 R  0 G166 B166
Bright  44 : W  0 R  0 G164 B164
Bright  43 : W  0 R  0 G168 B168
Bright  42 : W  0 R  0 G166 B166
Bright  41 : W  0 R  0 G164 B164
Bright  40 : W  0 R  0 G168 B168
Bright  39 : W  0 R  0 G166 B166
Bright  38 : W  0 R  0 G164 B164
Bright  37 : W  0 R  0 G168 B168
Bright  36 : W  0 R  0 G166 B166
Bright  35 : W  0 R  0 G163 B163
Bright  34 : W  0 R  0 G168 B168
Bright  33 : W  0 R  0 G165 B165
Bright  32 : W  0 R  0 G162 B162
Bright  31 : W  0 R  0 G168 B168
Bright  30 : W  0 R  0 G165 B165
Bright  29 : W  0 R  0 G162 B162
Bright  28 : W  0 R  0 G167 B167
Bright  27 : W  0 R  0 G164 B164
Bright  26 : W  0 R  0 G161 B161
Bright  25 : W  0 R  0 G167 B167
Bright  24 : W  0 R  0 G163 B163
Bright  23 : W  0 R  0 G160 B160
Bright  22 : W  0 R  0 G166 B166
Bright  21 : W  0 R  0 G162 B162
Bright  20 : W  0 R  0 G158 B158
Bright  19 : W  0 R  0 G166 B166
Bright  18 : W  0 R  0 G161 B161
Bright  17 : W  0 R  0 G156 B156
Bright  16 : W  0 R  0 G165 B165
Bright  15 : W  0 R  0 G160 B160
Bright  14 : W  0 R  0 G153 B153
Bright  13 : W  0 R  0 G164 B164
Bright  12 : W  0 R  0 G157 B157
Bright  11 : W  0 R  0 G149 B149
Bright  10 : W  0 R  0 G162 B162
Bright   9 : W  0 R  0 G153 B153
Bright   8 : W  0 R  0 G142 B142
Bright   7 : W  0 R  0 G160 B160
Bright   6 : W  0 R  0 G146 B146
Bright   5 : W  0 R  0 G128 B128
Bright   4 : W  0 R  0 G153 B153
Bright   3 : W  0 R  0 G128 B128
Bright   2 : W  0 R  0 G 85 B 85
Bright   1 : W  0 R  0 G128 B128
Bright   0 : W  0 R  0 G  0 B  0

Input Color: W  0 R  0 G  0 B170
Bright 255 : W  0 R  0 G  0 B170
Bright 254 : W255 R255 G255 B169
Bright 253 : W255 R255 G255 B168
Bright 252 : W255 R255 G255 B167
Bright 251 : W255 R255 G255 B166
Bright 250 : W255 R255 G255 B165
Bright 249 : W255 R255 G255 B164
Bright 248 : W255 R255 G255 B163
Bright 247 : W255 R255 G255 B162
Bright 246 : W255 R255 G255 B161
