Testing: RGB Strip

Input Color: W255 R  0 G  0 B  0
Bright  78 : W168 R168 G  0 B  0
Bright  77 : W167 R167 G  0 B  0
Bright  76 : W169 R169 G  0 B  0
Bright  75 : W168 R168 G  0 B  0
Bright  74 : W167 R167 G  0 B  0
Bright  73 : W169 R169 G  0 B  0
Bright  72 : W168 R168 G  0 B  0
Bright  71 : W167 R167 G  0 B  0
Bright  70 : W169 R169 G  0 B  0
Bright  69 : W168 R168 G  0 B  0
Bright  68 : W166 R166 G  0 B  0
Bright  67 : W169 R169 G  0 B  0
Bright  66 : W168 R168 G  0 B  0
Bright  65 : W166 R166 G  0 B  0
Bright  64 : W169 R169 G  0 B  0
Bright  63 : W168 R168 G  0 B  0
Bright  62 : W166 R166 G  0 B  0
Bright  61 : W169 R169 G  0 B  0
Bright  60 : W167 R167 G  0 B  0
Bright  59 : W166 R166 G  0 B  0
Bright  58 : W169 R169 G  0 B  0
Bright  57 : W167 R167 G  0 B  0
Bright  56 : W166 R166 G  0 B  0
Bright  55 : W169 R169 G  0 B  0
Bright  54 : W167 R167 G  0 B  0
Bright  53 : W165 R165 G  0 B  0
Bright  52 : W169 R169 G  0 B  0
Bright  51 : W167 R167 G  0 B  0
Bright  50 : W165 R165 G  0 B  0
Bright  49 : W168 R168 G  0 B  0
Bright  48 : W167 R167 G  0 B  0
Bright  47 : W165 R165 G  0 B  0
Bright  46 : W168 R168 G  0 B  0
Bright  45 : W166 R166 G  0 B  0
Bright  44 : W164 R164 G  0 B  0
Bright  43 : W168 R168 G  0 B  0
Bright  42 : W166 R166 G  0 B  0
Bright  41 : W164 R164 G  0 B  0
Bright  40 : W168 R168 G  0 B  0
Bright  39 : W166 R166 G  0 B  0
Bright  38 : W164 R164 G  0 B  0
Bright  37 : W168 R168 G  0 B  0
Bright  36 : W166 R166 G  0 B  0
Bright  35 : W163 R163 G  0 B  0
Bright  34 : W168 R168 G  0 B  0
Bright  33 : W165 R165 G  0 B  0
Bright  32 : W162 R162 G  0 B  0
Bright  31 : W168 R168 G  0 B  0
Bright  30 : W165 R165 G  0 B  0
Bright  29 : W162 R162 G  0 B  0
Bright  28 : W167 R167 G  0 B  0
Bright  27 : W164 R164 G  0 B  0
Bright  26 : W161 R161 G  0 B  0
Bright  25 : W167 R167 G  0 B  0
Bright  24 : W163 R163 G  0 B  0
Bright  23 : W160 R160 G  0 B  0
Bright  22 : W166 R166 G  0 B  0
Bright  21 : W162 R162 G  0 B  0
Bright  20 : W158 R158 G  0 B  0
Bright  19 : W166 R166 G  0 B  0
Bright  18 : W161 R161 G  0 B  0
Bright  17 : W156 R156 G  0 B  0
Bright  16 : W165 R165 G  0 B  0
Bright  15 : W160 R160 G  0 B  0
Bright  14 : W153 R153 G  0 B  0
Bright  13 : W164 R164 G  0 B  0
Bright  12 : W157 R157 G  0 B  0
Bright  11 : W149 R149 G  0 B  0
Bright  10 : W162 R162 G  0 B  0
Bright   9 : W153 R153 G  0 B  0
Bright   8 : W142 R142 G  0 B  0
Bright   7 : W160 R160 G  0 B  0
Bright   6 : W146 R146 G  0 B  0
Bright   5 : W128 R128 G  0 B  0
Bright   4 : W153 R153 G  0 B  0
Bright   3 : W128 R128 G  0 B  0
Bright   2 : W 85 R 85 G  0 B  0
Bright   1 : W128 R128 G  0 B  0
Bright   0 : W  0 R  0 G  0 B  0

Input Color: W  0 R170 G170 B  0
Bright 255 : W  0 R170 G170 B  0
Bright 254 : W  1 R169 G169 B  0
Bright 253 : W  3 R175 G175 B  0
Bright 252 : W 11 R202 G194 B  0
Bright 251 : W 15 R239 G230 B  0
Bright 250 : W 29 R 59 G 35 B  0
Bright 249 : W 38 R165 G129 B  0
Bright 248 : W 55 R 51 G  3 B  0
Bright 247 : W 73 R241 G177 B  0
Bright 246 : W 91 R215 G148 B  0
Bright 245 : W111 R239 G175 B  0
Bright 244 : W127 R126 G 12 B  0
Bright 243 : W158 R182 G178 B  0
Bright 242 : W189 R183 G166 B  0
Bright 241 : W206 R255 G241 B  0
Bright 240 : W239 R255 G155 B  0
Bright 239 : W 17 R185 G169 B  0
Bright 238 : W 55 R 53 G 37 B  0
Bright 237 : W 95 R 95 G 23 B  0
Bright 236 : W149 R133 G133 B  0
Bright 235 : W181 R249 G121 B  0
Bright 234 : W223 R255 G251 B  0
Bright 233 : W 25 R 19 G 18 B  0
Bright 232 : W 93 R199 G199 B  0
Bright 231 : W123 R127 G 37 B  0
Bright 230 : W191 R181 G 49 B  0
Bright 229 : W255 R255 G247 B  0
Bright 228 : W 62 R127 G127 B  0
Bright 227 : W127 R255 G209 B  0
Bright 226 : W179 R251 G249 B  0
Bright 225 : W251 R251 G  0 B  0
Bright 224 : W103 R237 G237 B  0
Bright 223 : W181 R221 G205 B  0
Bright 222 : W229 R235 G171 B  0
Bright 221 : W 55 R189 G141 B  0
Bright 220 : W170 R139 G129 B  0
Bright 219 : W235 R243 G146 B  0
Bright 218 : W 63 R255 G201 B  0
Bright 217 : W191 R191 G 49 B  0
Bright 216 : W 47 R215 G215 B  0
Bright 215 : W111 R231 G197 B  0
Bright 214 : W241 R217 G  8 B  0
Bright 213 : W 63 R189 G172 B  0
Bright 212 : W191 R191 G187 B  0
Bright 211 : W 53 R 99 G 67 B  0
Bright 210 : W190 R218 G 82 B  0
Bright 209 : W 58 R242 G242 B  0
Bright 208 : W185 R179 G 50 B  0
Bright 207 : W 59 R 51 G 32 B  0
Bright 206 : W188 R223 G199 B  0
Bright 205 : W 62 R 54 G 54 B  0
Bright 204 : W191 R255 G126 B  0
Bright 203 : W 65 R233 G169 B  0
Bright 202 : W215 R221 G200 B  0
Bright 201 : W110 R239 G235 B  0
Bright 200 : W 78 R 31 G 31 B  0
Bright 199 : W239 R253 G117 B  0
Bright 198 : W 91 R254 G254 B  0
Bright 197 : W254 R252 G200 B  0
Bright 196 : W238 R238 G228 B  0
Bright 195 : W 95 R125 G101 B  0
Bright 194 : W 84 R 94 G 90 B  0
Bright 193 : W223 R223 G213 B  0
Bright 192 : W223 R239 G234 B  0
Bright 191 : W  0 R169 G169 B  0
Bright 190 : W  0 R168 G168 B  0
Bright 189 : W  0 R169 G169 B  0
Bright 188 : W  0 R169 G169 B  0
Bright 187 : W  0 R168 G168 B  0
Bright 186 : W  0 R169 G169 B  0
Bright 185 : W  0 R169 G169 B  0
Bright 184 : W  0 R168 G168 B  0
Bright 183 : W  0 R169 G169 B  0
Bright 182 : W  0 R169 G169 B  0
Bright 181 : W  0 R168 G168 B  0
Bright 180 : W  0 R169 G169 B  0
Bright 179 : W  0 R169 G169 B  0
Bright 178 : W  0 R168 G168 B  0
Bright 177 : W  0 R169 G169 B  0
Bright 176 : W  0 R169 G169 B  0
Bright 175 : W  0 R168 G168 B  0
Bright 174 : W  0 R169 G169 B  0
Bright 173 : W  0 R169 G169 B  0
Bright 172 : W  0 R168 G168 B  0
Bright 171 : W  0 R169 G169 B  0
Bright 170 : W  0 R169 G169 B  0
Bright 169 : W  0 R168 G168 B  0
Bright 168 : W  0 R169 G169 B  0
Bright 167 : W  0 R169 G169 B  0
Bright 166 : W  0 R168 G168 B  0
Bright 165 : W  0 R169 G169 B  0
Bright 164 : W  0 R169 G169 B  0
Bright 163 : W  0 R168 G168 B  0
Bright 162 : W  0 R169 G169 B  0
Bright 161 : W  0 R169 G169 B  0
Bright 160 : W  0 R168 G168 B  0
Bright 159 : W  0 R169 G169 B  0
Bright 158 : W  0 R169 G169 B  0
Bright 157 : W  0 R168 G168 B  0
Bright 156 : W  0 R169 G169 B  0
Bright 155 : W  0 R169 G169 B  0
Bright 154 : W  0 R168 G168 B  0
Bright 153 : W  0 R169 G169 B  0
Bright 152 : W  0 R168 G168 B  0
Bright 151 : W  0 R168 G168 B  0
Bright 150 : W  0 R169 G169 B  0
Bright 149 : W  0 R168 G168 B  0
Bright 148 : W  0 R168 G168 B  0
Bright 147 : W  0 R169 G169 B  0
Bright 146 : W  0 R168 G168 B  0
Bright 145 : W  0 R168 G168 B  0
Bright 144 : W  0 R169 G169 B  0
Bright 143 : W  0 R168 G168 B  0
Bright 142 : W  0 R168 G168 B  0
Bright 141 : W  0 R169 G169 B  0
Bright 140 : W  0 R168 G168 B  0
Bright 139 : W  0 R168 G168 B  0
Bright 138 : W  0 R169 G169 B  0
Bright 137 : W  0 R168 G168 B  0
Bright 136 : W  0 R168 G168 B  0
Bright 135 : W  0 R169 G169 B  0
Bright 134 : W  0 R168 G168 B  0
Bright 133 : W  0 R168 G168 B  0
Bright 132 : W  0 R169 G169 B  0
Bright 131 : W  0 R168 G168 B  0
Bright 130 : W  0 R168 G168 B  0
Bright 129 : W  0 R169 G169 B  0
Bright 128 : W  0 R168 G168 B  0
Bright 127 : W  0 R170 G170 B  0
Bright 126 : W  0 R169 G169 B  0
Bright 125 : W  0 R168 G168 B  0
Bright 124 : W  0 R169 G169 B  0
Bright 123 : W  0 R169 G169 B  0
Bright 122 : W  0 R168 G168 B  0
Bright 121 : W  0 R169 G169 B  0
Bright 120 : W  0 R169 G169 B  0
Bright 119 : W  0 R168 G168 B  0
Bright 118 : W  0 R169 G169 B  0
Bright 117 : W  0 R169 G169 B  0
Bright 116 : W  0 R168 G168 B  0
Bright 115 : W  0 R169 G169 B  0
Bright 114 : W  0 R169 G169 B  0
Bright 113 : W  0 R168 G168 B  0
Bright 112 : W  0 R169 G169 B  0
Bright 111 : W  0 R169 G169 B  0
Bright 110 : W  0 R168 G168 B  0
Bright 109 : W  0 R169 G169 B  0
Bright 108 : W  0 R169 G169 B  0
Bright 107 : W  0 R168 G168 B  0
Bright 106 : W  0 R169 G169 B  0
Bright 105 : W  0 R169 G169 B  0
Bright 104 : W  0 R168 G168 B  0
Bright 103 : W  0 R169 G169 B  0
Bright 102 : W  0 R169 G169 B  0
Bright 101 : W  0 R168 G168 B  0
Bright 100 : W  0 R169 G169 B  0
Bright  99 : W  0 R168 G168 B  0
Bright  98 : W  0 R168 G168 B  0
Bright  97 : W  0 R169 G169 B  0
Bright  96 : W  0 R168 G168 B  0
Bright  95 : W  0 R168 G168 B  0
Bright  94 : W  0 R169 G169 B  0
Bright  93 : W  0 R168 G168 B  0
Bright  92 : W  0 R167 G167 B  0
Bright  91 : W  0 R169 G169 B  0
Bright  90 : W  0 R168 G168 B  0
Bright  89 : W  0 R167 G167 B  0
Bright  88 : W  0 R169 G169 B  0
Bright  87 : W  0 R168 G168 B  0
Bright  86 : W  0 R167 G167 B  0
Bright  85 : W  0 R169 G169 B  0
Bright  84 : W  0 R168 G168 B  0
Bright  83 : W  0 R167 G167 B  0
Bright  82 : W  0 R169 G169 B  0
Bright  81 : W  0 R168 G168 B  0
Bright  80 : W  0 R167 G167 B  0
Bright  79 : W  0 R169 G169 B  0
Bright  78 : W  0 R168 G168 B  0
Bright  77 : W  0 R167 G167 B  0
Bright  76 : W  0 R169 G169 B  0
Bright  75 : W  0 R168 G168 B  0
Bright  74 : W  0 R167 G167 B  0
Bright  73 : W  0 R169 G169 B  0
Bright  72 : W  0 R168 G168 B  0
Bright  71 : W  0 R167 G167 B  0
Bright  70 : W  0 R169 G169 B  0
Bright  69 : W  0 R168 G168 B  0
Bright  68 : W  0 R166 G166 B  0
Bright  67 : W  0 R169 G169 B  0
Bright  66 : W  0 R168 G168 B  0
Bright  65 : W  0 R166 G166 B  0
Bright  64 : W  0 R169 G169 B  0
Bright  63 : W  0 R168 G168 B  0
Bright  62 : W  0 R166 G166 B  0
Bright  61 : W  0 R169 G169 B  0
Bright  60 : W  0 R167 G167 B  0
Bright  59 : W  0 R166 G166 B  0
Bright  58 : W  0 R169 G169 B  0
Bright  57 : W  0 R167 G167 B  0
Bright  56 : W  0 R166 G166 B  0
Bright  55 : W  0 R169 G169 B  0
Bright  54 : W  0 R167 G167 B  0
Bright  53 : W  0 R165 G165 B  0
Bright  52 : W  0 R169 G169 B  0
Bright  51 : W  0 R167 G167 B  0
Bright  50 : W  0 R165 G165 B  0
Bright  49 : W  0 R168 G168 B  0
Bright  48 : W  0 R167 G167 B  0
Bright  47 : W  0 R165 G165 B  0
Bright  46 : W  0 R168 G168 B  0
Bright  45 : W  0 R166 G166 B  0
Bright  44 : W  0 R164 G164 B  0
Bright  43 : W  0 R168 G168 B  0
Bright  42 : W  0 R166 G166 B  0
Bright  41 : W  0 R164 G164 B  0
Bright  40 : W  0 R168 G168 B  0
Bright  39 : W  0 R166 G166 B  0
Bright  38 : W  0 R164 G164 B  0
Bright  37 : W  0 R168 G168 B  0
Bright  36 : W  0 R166 G166 B  0
Bright  35 : W  0 R163 G163 B  0
Bright  34 : W  0 R168 G168 B  0
Bright  33 : W  0 R165 G165 B  0
Bright  32 : W  0 R162 G162 B  0
Bright  31 : W  0 R168 G168 B  0
Bright  30 : W  0 R165 G165 B  0
Bright  29 : W  0 R162 G162 B  0
Bright  28 : W  0 R167 G167 B  0
Bright  27 : W  0 R164 G164 B  0
Bright  26 : W  0 R161 G161 B  0
Bright  25 : W  0 R167 G167 B  0
Bright  24 : W  0 R163 G163 B  0
Bright  23 : W  0 R160 G160 B  0
Bright  22 : W  0 R166 G166 B  0
Bright  21 : W  0 R162 G162 B  0
Bright  20 : W  0 R158 G158 B  0
Bright  19 : W  0 R166 G166 B  0
Bright  18 : W  0 R161 G161 B  0
Bright  17 : W  0 R156 G156 B  0
Bright  16 : W  0 R165 G165 B  0
Bright  15 : W  0 R160 G160 B  0
Bright  14 : W  0 R153 G153 B  0
Bright  13 : W  0 R164 G164 B  0
Bright  12 : W  0 R157 G157 B  0
Bright  11 : W  0 R149 G149 B  0
Bright  10 : W  0 R162 G162 B  0
Bright   9 : W  0 R153 G153 B  0
Bright   8 : W  0 R142 G142 B  0
Bright   7 : W  0 R160 G160 B  0
Bright   6 : W  0 R146 G146 B  0
Bright   5 : W  0 R128 G128 B  0
Bright   4 : W  0 R153 G153 B  0
Bright   3 : W  0 R128 G128 B  0
Bright   2 : W  0 R 85 G 85 B  0
Bright   1 : W  0 R128 G128 B  0
Bright   0 : W  0 R  0 G  0 B  0

Input Color: W  0 R  0 G170 B170
Bright 255 : W  0 R  0 G170 B170
Bright 254 : W  1 R  1 G169 B169
Bright 253 : W  3 R  3 G175 B175
Bright 252 : W  3 R 11 G202 B194
Bright 251 : W  5 R 15 G239 B230
Bright 250 : W  5 R 29 G 59 B 35
Bright 249 : W  7 R 38 G165 B129
Bright 248 : W  7 R 55 G 51 B  3
Bright 247 : W  9 R 73 G241 B177
Bright 246 : W  9 R 91 G215 B148
Bright 245 : W 11 R111 G239 B175
Bright 244 : W 11 R127 G126 B 12
Bright 243 : W 13 R158 G182 B178
Bright 242 : W 13 R189 G183 B166
Bright 241 : W 15 R206 G255 B241
Bright 240 : W 15 R239 G255 B155
Bright 239 : W 17 R 17 G185 B169
Bright 238 : W 19 R 55 G 53 B 37
Bright 237 : W 19 R 95 G 95 B 23
Bright 236 : W 21 R149 G133 B133
Bright 235 : W 21 R181 G249 B121
Bright 234 : W 23 R223 G255 B251
Bright 233 : W 25 R 25 G 19 B 18
Bright 232 : W 25 R 93 G199 B199
Bright 231 : W 27 R123 G127 B 37
Bright 230 : W 27 R191 G181 B 49
Bright 229 : W 29 R255 G255 B247
Bright 228 : W 31 R 62 G127 B127
Bright 227 : W 31 R127 G255 B209
Bright 226 : W 33 R179 G251 B249
Bright 225 : W 33 R251 G251 B  0
Bright 224 : W 35 R103 G237 B237
Bright 223 : W 37 R181 G221 B205
Bright 222 : W 37 R229 G235 B171
Bright 221 : W 39 R 55 G189 B141
Bright 220 : W 41 R170 G139 B129
Bright 219 : W 41 R235 G243 B146
Bright 218 : W 43 R 63 G255 B201
Bright 217 : W 45 R191 G191 B 49
Bright 216 : W 47 R 47 G215 B215
Bright 215 : W 47 R111 G231 B197
Bright 214 : W 49 R241 G217 B  8
Bright 213 : W 51 R 63 G189 B172
Bright 212 : W 51 R191 G191 B187
Bright 211 : W 53 R 53 G 99 B 67
Bright 210 : W 55 R190 G218 B 82
Bright 209 : W 57 R 58 G242 B242
Bright 208 : W 57 R185 G179 B 50
Bright 207 : W 59 R 59 G 51 B 32
Bright 206 : W 61 R188 G223 B199
Bright 205 : W 63 R 62 G 54 B 54
Bright 204 : W 63 R191 G255 B126
Bright 203 : W 65 R 65 G233 B169
Bright 202 : W 67 R215 G221 B200
Bright 201 : W 69 R110 G239 B235
Bright 200 : W 71 R 78 G 31 B 31
Bright 199 : W 71 R239 G253 B117
Bright 198 : W 73 R 91 G254 B254
Bright 197 : W 75 R254 G252 B200
Bright 196 : W 77 R238 G238 B228
Bright 195 : W 79 R 95 G125 B101
Bright 194 : W 81 R 84 G 94 B 90
Bright 193 : W 81 R223 G223 B213
Bright 192 : W 83 R223 G239 B234
Bright 191 : W  0 R  0 G169 B169
Bright 190 : W  0 R  0 G168 B168
Bright 189 : W  0 R  0 G169 B169
Bright 188 : W  0 R  0 G169 B169
Bright 187 : W  0 R  0 G168 B168
Bright 186 : W  0 R  0 G169 B169
Bright 185 : W  0 R  0 G169 B169
Bright 184 : W  0 R  0 G168 B168
Bright 183 : W  0 R  0 G169 B169
Bright 182 : W  0 R  0 G169 B169
Bright 181 : W  0 R  0 G168 B168
Bright 180 : W  0 R  0 G169 B169
Bright 179 : W  0 R  0 G169 B169
Bright 178 : W  0 R  0 G168 B168
Bright 177 : W  0 R  0 G169 B169
Bright 176 : W  0 R  0 G169 B169
Bright 175 : W  0 R  0 G168 B168
Bright 174 : W  0 R  0 G169 B169
Bright 173 : W  0 R  0 G169 B169
Bright 172 : W  0 R  0 G168 B168
Bright 171 : W  0 R  0 G169 B169
Bright 170 : W  0 R  0 G169 B169
Bright 169 : W  0 R  0 G168 B168
Bright 168 : W  0 R  0 G169 B169
Bright 167 : W  0 R  0 G169 B169
Bright 166 : W  0 R  0 G168 B168
Bright 165 : W  0 R  0 G169 B169
Bright 164 : W  0 R  0 G169 B169
Bright 163 : W  0 R  0 G168 B168
Bright 162 : W  0 R  0 G169 B169
Bright 161 : W  0 R  0 G169 B169
Bright 160 : W  0 R  0 G168 B168
Bright 159 : W  0 R  0 G169 B169
Bright 158 : W  0 R  0 G169 B169
Bright 157 : W  0 R  0 G168 B168
Bright 156 : W  0 R  0 G169 B169
Bright 155 : W  0 R  0 G169 B169
Bright 154 : W  0 R  0 G168 B168
Bright 153 : W  0 R  0 G169 B169
Bright 152 : W  0 R  0 G168 B168
Bright 151 : W  0 R  0 G168 B168
Bright 150 : W  0 R  0 G169 B169
Bright 149 : W  0 R  0 G168 B168
Bright 148 : W  0 R  0 G168 B168
Bright 147 : W  0 R  0 G169 B169
Bright 146 : W  0 R  0 G168 B168
Bright 145 : W  0 R  0 G168 B168
Bright 144 : W  0 R  0 G169 B169
Bright 143 : W  0 R  0 G168 B168
Bright 142 : W  0 R  0 G168 B168
Bright 141 : W  0 R  0 G169 B169
Bright 140 : W  0 R  0 G168 B168
Bright 139 : W  0 R  0 G168 B168
Bright 138 : W  0 R  0 G169 B169
Bright 137 : W  0 R  0 G168 B168
Bright 136 : W  0 R  0 G168 B168
Bright 135 : W  0 R  0 G169 B169
Bright 134 : W  0 R  0 G168 B168
Bright 133 : W  0 R  0 G168 B168
Bright 132 : W  0 R  0 G169 B169
Bright 131 : W  0 R  0 G168 B168
Bright 130 : W  0 R  0 G168 B168
Bright 129 : W  0 R  0 G169 B169
Bright 128 : W  0 R  0 G168 B168
Bright 127 : W  0 R  0 G170 B170
Bright 126 : W  0 R  0 G169 B169
Bright 125 : W  0 R  0 G168 B168
Bright 124 : W  0 R  0 G169 B169
Bright 123 : W  0 R  0 G169 B169
Bright 122 : W  0 R  0 G168 B168
Bright 121 : W  0 R  0 G169 B169
Bright 120 : W  0 R  0 G169 B169
Bright 119 : W  0 R  0 G168 B168
Bright 118 : W  0 R  0 G169 B169
Bright 117 : W  0 R  0 G169 B169
Bright 116 : W  0 R  0 G168 B168
Bright 115 : W  0 R  0 G169 B169
Bright 114 : W  0 R  0 G169 B169
Bright 113 : W  0 R  0 G168 B168
Bright 112 : W  0 R  0 G169 B169
Bright 111 : W  0 R  0 G169 B169
Bright 110 : W  0 R  0 G168 B168
Bright 109 : W  0 R  0 G169 B169
Bright 108 : W  0 R  0 G169 B169
Bright 107 : W  0 R  0 G168 B168
Bright 106 : W  0 R  0 G169 B169
Bright 105 : W  0 R  0 G169 B169
Bright 104 : W  0 R  0 G168 B168
Bright 103 : W  0 R  0 G169 B169
Bright 102 : W  0 R  0 G169 B169
Bright 101 : W  0 R  0 G168 B168
Bright 100 : W  0 R  0 G169 B169
Bright  99 : W  0 R  0 G168 B168
Bright  98 : W  0 R  0 G168 B168
Bright  97 : W  0 R  0 G169 B169
Bright  96 : W  0 R  0 G168 B168
Bright  95 : W  0 R  0 G168 B168
Bright  94 : W  0 R  0 G169 B169
Bright  93 : W  0 R  0 G168 B168
Bright  92 : W  0 R  0 G167 B167
Bright  91 : W  0 R  0 G169 B169
Bright  90 : W  0 R  0 G168 B168
Bright  89 : W  0 R  0 G167 B167
Bright  88 : W  0 R  0 G169 B169
Bright  87 : W  0 R  0 G168 B168
Bright  86 : W  0 R  0 G167 B167
Bright  85 : W  0 R  0 G169 B169
Bright  84 : W  0 R  0 G168 B168
Bright  83 : W  0 R  0 G167 B167
Bright  82 : W  0 R  0 G169 B169
Bright  81 : W  0 R  0 G168 B168
Bright  80 : W  0 R  0 G167 B167
Bright  79 : W  0 R  0 G169 B169
Bright  78 : W  0 R  0 G168 B168
Bright  77 : W  0 R  0 G167 B167
Bright  76 : W  0 R  0 G169 B169
Bright  75 : W  0 R  0 G168 B168
Bright  74 : W  0 R  0 G167 B167
Bright  73 : W  0 R  0 G169 B169
Bright  72 : W  0 R  0 G168 B168
Bright  71 : W  0 R  0 G167 B167
Bright  70 : W  0 R  0 G169 B169
Bright  69 : W  0 R  0 G168 B168
Bright  68 : W  0 R  0 G166 B166
Bright  67 : W  0 R  0 G169 B169
Bright  66 : W  0 R  0 G168 B168
Bright  65 : W  0 R  0 G166 B166
Bright  64 : W  0 R  0 G169 B169
Bright  63 : W  0 R  0 G168 B168
Bright  62 : W  0 R  0 G166 B166
Bright  61 : W  0 R  0 G169 B169
Bright  60 : W  0 R  0 G167 B167
Bright  59 : W  0 R  0 G166 B166
Bright  58 : W  0 R  0 G169 B169
Bright  57 : W  0 R  0 G167 B167
Bright  56 : W  0 R  0 G166 B166
Bright  55 : W  0 R  0 G169 B169
Bright  54 : W  0 R  0 G167 B167
Bright  53 : W  0 R  0 G165 B165
Bright  52 : W  0 R  0 G169 B169
Bright  51 : W  0 R  0 G167 B167
Bright  50 : W  0 R  0 G165 B165
Bright  49 : W  0 R  0 G168 B168
Bright  48 : W  0 R  0 G167 B167
Bright  47 : W  0 R  0 G165 B165
Bright  46 : W  0 R  0 G168 B168
Bright  45 : W  0 R  0 G166 B166
Bright  44 : W  0 R  0 G164 B164
Bright  43 : W  0 R  0 G168 B168
Bright  42 : W  0 R  0 G166 B166
Bright  41 : W  0 R  0 G164 B164
Bright  40 : W  0 R  0 G168 B168
Bright  39 : W  0 R  0 G166 B166
Bright  38 : W  0 R  0 G164 B164
Bright  37 : W  0 R  0 G168 B168
Bright  36 : W  0 R  0 G166 B166
Bright  35 : W  0 R  0 G163 B163
Bright  34 : W  0 R  0 G168 B168
Bright  33 : W  0 R  0 G165 B165
Bright  32 : W  0 R  0 G162 B162
Bright  31 : W  0 R  0 G168 B168
Bright  30 : W  0 R  0 G165 B165
Bright  29 : W  0 R  0 G162 B162
Bright  28 : W  0 R  0 G167 B167
Bright  27 : W  0 R  0 G164 B164
Bright  26 : W  0 R  0 G161 B161
Bright  25 : W  0 R  0 G167 B167
Bright  24 : W  0 R  0 G163 B163
Bright  23 : W  0 R  0 G160 B160
Bright  22 : W  0 R  0 G166 B166
Bright  21 : W  0 R  0 G162 B162
Bright  20 : W  0 R  0 G158 B158
Bright  19 : W  0 R  0 G166 B166
Bright  18 : W  0 R  0 G161 B161
Bright  17 : W  0 R  0 G156 B156
Bright  16 : W  0 R  0 G165 B165
Bright  15 : W  0 R  0 G160 B160
Bright  14 : W  0 R  0 G153 B153
Bright  13 : W  0 R  0 G164 B164
Bright  12 : W  0 R  0 G157 B157
Bright  11 : W  0 R  0 G149 B149
Bright  10 : W  0 R  0 G162 B162
Bright   9 : W  0 R  0 G153 B153
Bright   8 : W  0 R  0 G142 B142
Bright   7 : W  0 R  0 G160 B160
Bright   6 : W  0 R  0 G146 B146
Bright   5 : W  0 R  0 G128 B128
Bright   4 : W  0 R  0 G153 B153
Bright   3 : W  0 R  0 G128 B128
Bright   2 : W  0 R  0 G 85 B 85
Bright   1 : W  0 R  0 G128 B128
Bright   0 : W  0 R  0 G  0 B  0

Input Color: W  0 R  0 G  0 B170
Bright 255 : W  0 R  0 G  0 B170
Bright 254 : W  1 R  1 G  0 B169
Bright 253 : W  1 R  2 G  3 B175
Bright 252 : W  1 R  3 G  8 B194
Bright 251 : W  1 R  4 G 15 B230
Bright 250 : W  1 R  5 G 25 B 35
Bright 249 : W  1 R  6 G 36 B129
Bright 248 : W  1 R  7 G 50 B  3
Bright 247 : W  1 R  8 G 65 B177
Bright 246 : W  1 R  9 G 83 B148
Bright 245 : W  1 R 10 G103 B175
Bright 244 : W  1 R 11 G126 B 12
Bright 243 : W  1 R 12 G150 B178
Bright 242 : W  1 R 13 G177 B166
Bright 241 : W  1 R 14 G206 B241
Bright 240 : W  1 R 15 G238 B155
Bright 239 : W  1 R 17 G 16 B169
Bright 238 : W  1 R 18 G 53 B 37
Bright 237 : W  1 R 19 G 92 B 23
Bright 236 : W  1 R 20 G133 B133
Bright 235 : W  1 R 21 G177 B121
Bright 234 : W  1 R 22 G223 B251
Bright 233 : W  1 R 24 G 17 B 18
Bright 232 : W  1 R 25 G 68 B199
Bright 231 : W  1 R 26 G123 B 37
Bright 230 : W  1 R 27 G180 B 49
Bright 229 : W  1 R 28 G239 B247
Bright 228 : W  1 R 30 G 46 B127
Bright 227 : W  1 R 31 G111 B209
Bright 226 : W  1 R 32 G179 B249
Bright 225 : W  1 R 33 G251 B  0
Bright 224 : W  1 R 35 G 68 B237
Bright 223 : W  1 R 36 G145 B205
Bright 222 : W  1 R 37 G225 B171
Bright 221 : W  1 R 39 G 52 B141
Bright 220 : W  1 R 40 G138 B129
Bright 219 : W  1 R 41 G227 B146
Bright 218 : W  1 R 43 G 63 B201
Bright 217 : W  1 R 44 G159 B 49
Bright 216 : W  1 R 46 G  1 B215
Bright 215 : W  1 R 47 G103 B197
Bright 214 : W  1 R 48 G209 B  8
Bright 213 : W  1 R 50 G 61 B172
Bright 212 : W  1 R 51 G173 B187
Bright 211 : W  1 R 53 G 33 B 67
Bright 210 : W  1 R 54 G152 B 82
Bright 209 : W  1 R 56 G 18 B242
Bright 208 : W  1 R 57 G145 B 50
Bright 207 : W  1 R 59 G 19 B 32
Bright 206 : W  1 R 60 G152 B199
Bright 205 : W  1 R 62 G 34 B 54
Bright 204 : W  1 R 63 G175 B126
Bright 203 : W  1 R 65 G 64 B169
Bright 202 : W  1 R 66 G213 B200
Bright 201 : W  1 R 68 G110 B235
Bright 200 : W  1 R 70 G 12 B 31
Bright 199 : W  1 R 71 G173 B117
Bright 198 : W  1 R 73 G 82 B254
Bright 197 : W  1 R 74 G252 B200
Bright 196 : W  1 R 76 G170 B228
Bright 195 : W  1 R 78 G 93 B101
Bright 194 : W  1 R 80 G 20 B 90
Bright 193 : W  1 R 81 G207 B213
Bright 192 : W  1 R 83 G143 B234
Bright 191 : W  0 R  0 G  0 B169
Bright 190 : W  0 R  0 G  0 B168
Bright 189 : W  0 R  0 G  0 B169
Bright 188 : W  0 R  0 G  0 B169
